,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
22,Carreno Busta P.,Spain,23.000,27.000,Yes,0.000,None,10,7.000,0.000,Right-handed,0.557,0.500,0.459,0.545,0.107,0.168,0.290,0.168,0.130,0.084,0.023,0.000,0.071,0.111,0.184,0.370,0.468,274.000,0.518,142.000,16.1%,78.7%,696.000,0.520,362.000,2.540,1.0,0.447,24.300,9.560,0.506,1.060,0.764,3.000,1.200,0.250,6654.000,3368.000,1.020,1.030,2.900,1.130,155.800,61.400,6.410,6.400,6.440,1.010,0.622,0.390,1.000,1.230,2.440,2.460,1.010,1.030,1.030,1.050,0.650,0.384,0.617,42525.000,21388.000,0.503,1:42,40.200,4.200,39.300,0.050,1071.000,3.900,1.550,0.320,2.08,0.077,1634.000,0.634,0.684,0.293,0.513,0.517,0.024,514.000,0.040,841.000,1.900,0.740,0.160,0.066,7.100,7.000,2.780,2.740,0.570,0.580,0.430,0.588,1.040,1.120,1.010,0.950,119.000,63.000,0.529,0.430,0.171,87.000,0.318,30.000,0.109,57.000,0.208,0.547,0.535,47.000
23,Bautista Agut R.,Spain,24.000,30.000,Yes,0.000,Grass,13,9.000,0.000,Right-handed,0.683,0.571,0.550,0.647,0.032,0.103,0.271,0.297,0.103,0.097,0.045,0.167,0.100,0.132,0.247,0.474,0.578,394.000,0.622,245.000,28.0%,87.6%,1008.000,0.592,597.000,2.560,1.05,0.590,24.500,9.580,0.533,1.310,0.798,3.200,1.250,0.264,9661.000,5154.000,1.170,1.110,2.500,0.980,157.900,61.900,6.460,6.560,6.360,1.100,0.640,0.407,1.010,1.250,2.290,2.590,1.030,1.200,1.150,1.030,0.670,0.395,0.643,61247.000,31680.000,0.517,1:37,38.200,3.980,37.000,0.039,1192.000,3.100,1.210,0.250,1.51,0.083,2558.000,0.658,0.695,0.308,0.535,0.526,0.026,791.000,0.038,1168.000,2.000,0.800,0.170,0.076,7.600,6.600,2.990,2.600,0.540,0.630,0.419,0.624,1.110,1.060,0.990,0.970,161.000,86.000,0.534,0.410,0.160,102.000,0.260,35.000,0.089,67.000,0.170,0.604,0.633,41.000
24,Chung H.,"Korea,",25.000,22.000,Yes,0.000,None,19,6.000,0.000,Right-handed,0.544,0.500,0.481,0.550,0.100,0.167,0.217,0.250,0.200,0.050,0.000,0.000,0.111,0.071,0.242,0.355,0.476,134.000,0.545,73.000,19.4%,84.7%,336.000,0.536,180.000,2.510,1.02,0.541,23.800,9.500,0.524,1.200,0.774,3.200,1.290,0.271,3191.000,1672.000,1.040,1.020,2.600,1.060,151.200,61.000,6.430,6.520,6.350,1.060,0.628,0.411,1.040,1.230,2.360,2.580,1.030,1.070,1.050,0.790,0.690,0.395,0.635,19201.000,9777.000,0.509,1:51,45.000,4.740,44.200,0.048,452.000,3.600,1.430,0.300,1.22,0.098,956.000,0.621,0.702,0.306,0.506,0.534,0.039,369.000,0.041,399.000,2.900,1.170,0.250,0.104,7.600,6.200,3.050,2.490,0.530,0.640,0.424,0.573,0.990,1.070,0.960,0.910,50.000,20.000,0.400,0.370,0.149,45.000,0.336,30.000,0.224,15.000,0.112,0.548,0.558,45.000
25,Gasquet R.,France,26.000,32.000,Yes,0.000,Grass,7,17.000,0.000,Right-handed,0.697,0.580,0.575,0.656,0.061,0.084,0.251,0.257,0.141,0.100,0.051,0.059,0.138,0.244,0.329,0.493,0.582,823.000,0.632,520.000,26.7%,87.6%,2089.000,0.606,1266.000,2.540,1.04,0.588,24.300,9.570,0.538,1.420,0.822,3.000,1.200,0.252,19997.000,10764.000,1.170,1.130,2.200,0.860,152.400,60.600,6.330,6.450,6.210,1.120,0.656,0.398,1.020,1.250,2.140,2.480,1.040,1.220,1.170,1.040,0.660,0.385,0.651,122524.000,63588.000,0.519,1:37,38.800,4.060,38.400,0.072,4378.000,5.400,2.160,0.450,2.33,0.083,5150.000,0.618,0.731,0.305,0.534,0.509,0.031,1877.000,0.034,2075.000,2.300,0.930,0.190,0.081,7.300,5.500,2.900,2.190,0.460,0.610,0.413,0.609,1.060,1.070,0.960,0.930,333.000,180.000,0.541,0.400,0.159,237.000,0.288,96.000,0.117,141.000,0.171,0.631,0.634,36.000
26,Shapovalov D.,Canada,27.000,19.000,Yes,0.000,Slow,23,3.000,0.000,Left-handed,0.450,0.467,0.594,0.571,0.026,0.256,0.205,0.333,0.051,0.103,0.000,0.000,0.250,0.143,0.421,0.468,0.535,84.000,0.524,44.000,25.6%,80.5%,224.000,0.487,109.000,2.670,1.08,0.686,26.900,10.080,0.501,0.980,0.825,2.300,0.860,0.172,2259.000,1131.000,1.050,0.970,2.400,0.880,169.300,63.300,6.300,6.300,6.310,1.000,0.655,0.333,0.990,1.260,2.180,2.170,1.000,1.050,0.970,0.940,0.500,0.345,0.665,14054.000,7034.000,0.500,1:55,43.200,4.300,40.900,0.095,674.000,8.100,3.040,0.600,1.49,0.055,384.000,0.569,0.753,0.262,0.525,0.474,0.064,451.000,0.045,315.000,5.400,2.030,0.400,0.148,6.100,6.500,2.280,2.410,0.480,0.460,0.377,0.634,1.030,1.090,1.020,0.970,47.000,22.000,0.468,0.560,0.210,37.000,0.440,19.000,0.226,18.000,0.214,0.583,0.556,39.000
27,Verdasco F.,Spain,28.000,35.000,Yes,0.000,Clay,7,17.000,0.000,Left-handed,0.602,0.571,0.502,0.627,0.033,0.165,0.306,0.237,0.131,0.067,0.041,0.000,0.184,0.213,0.307,0.433,0.521,908.000,0.573,520.000,26.5%,82.7%,2375.000,0.556,1320.000,2.620,1.03,0.506,25.300,9.670,0.523,1.240,0.805,3.000,1.170,0.241,22974.000,12025.000,1.090,1.060,2.400,0.940,161.700,62.100,6.420,6.510,6.330,1.080,0.644,0.384,1.030,1.250,2.250,2.490,1.020,1.120,1.090,0.960,0.630,0.383,0.653,144413.000,73860.000,0.511,1:46,41.000,4.240,39.600,0.068,4813.000,5.400,2.070,0.430,1.36,0.058,4282.000,0.673,0.708,0.306,0.512,0.506,0.050,3552.000,0.035,2570.000,4.000,1.530,0.320,0.153,7.500,6.500,2.870,2.520,0.520,0.590,0.407,0.626,1.090,1.060,1.000,0.970,414.000,203.000,0.490,0.460,0.174,297.000,0.327,114.000,0.126,183.000,0.202,0.622,0.584,38.000
28,Monfils G.,France,29.000,32.000,Yes,0.000,All-Rounder,6,15.000,0.000,Right-handed,0.650,0.639,0.560,0.678,0.035,0.143,0.270,0.178,0.147,0.116,0.081,0.056,0.214,0.299,0.391,0.532,0.595,692.000,0.636,440.000,25.9%,87.1%,1803.000,0.613,1105.000,2.610,1.04,0.556,25.300,9.710,0.528,1.290,0.807,3.100,1.210,0.249,17510.000,9253.000,1.200,1.160,2.400,0.930,161.200,62.100,6.400,6.480,6.330,1.080,0.643,0.380,1.030,1.260,2.260,2.490,1.030,1.240,1.200,1.130,0.650,0.385,0.632,109460.000,56054.000,0.512,1:43,40.100,4.130,38.700,0.105,5689.000,8.400,3.230,0.670,2.39,0.041,2289.000,0.621,0.730,0.319,0.499,0.491,0.044,2378.000,0.032,1788.000,3.500,1.350,0.280,0.116,7.600,6.300,2.920,2.410,0.500,0.600,0.414,0.613,1.070,1.080,0.980,0.950,306.000,177.000,0.578,0.440,0.170,219.000,0.316,109.000,0.158,110.000,0.159,0.613,0.631,36.000
29,Simon G.,France,30.000,33.000,Yes,0.000,All-Rounder,6,15.000,0.000,Right-handed,0.614,0.524,0.550,0.621,0.039,0.109,0.326,0.248,0.133,0.079,0.021,0.250,0.172,0.261,0.323,0.438,0.538,781.000,0.581,454.000,27.2%,86.7%,2028.000,0.550,1115.000,2.600,1.06,0.608,24.900,9.570,0.518,1.150,0.765,3.300,1.290,0.270,19414.000,10055.000,1.120,1.060,2.900,1.130,161.300,62.500,6.530,6.550,6.510,1.050,0.619,0.405,1.000,1.240,2.480,2.610,1.020,1.140,1.080,0.970,0.680,0.399,0.615,123426.000,62823.000,0.509,1:47,41.500,4.340,39.800,0.054,3352.000,4.400,1.700,0.350,1.97,0.063,3902.000,0.570,0.695,0.313,0.518,0.527,0.028,1704.000,0.033,2045.000,2.200,0.860,0.180,0.064,7.800,7.400,3.010,2.850,0.590,0.630,0.428,0.604,1.080,1.070,1.010,0.980,316.000,156.000,0.494,0.400,0.156,266.000,0.341,90.000,0.115,176.000,0.225,0.579,0.574,39.000
30,De Minaur A.,Australia,31.000,19.000,Yes,0.000,Hard,31,2.000,0.000,Right-handed,0.542,0.714,0.429,0.417,0.200,0.120,0.280,0.200,1.000,0.080,0.120,0.000,0.000,0.000,0.000,0.467,0.511,50.000,0.520,26.000,29.6%,78.3%,134.000,0.493,66.000,2.680,1.06,0.556,25.400,9.460,0.490,0.920,0.762,2.800,1.040,0.218,1268.000,621.000,1.060,1.010,3.000,1.120,166.800,62.200,6.580,6.570,6.580,1.000,0.620,0.374,1.010,1.230,2.500,2.480,0.980,1.040,0.990,1.230,0.580,0.378,0.626,8338.000,4157.000,0.499,2:19,52.200,5.520,50.400,0.048,199.000,4.000,1.490,0.320,1.27,0.072,303.000,0.600,0.683,0.277,0.527,0.521,0.038,157.000,0.049,207.000,3.100,1.170,0.250,0.095,7.200,7.900,2.690,2.930,0.620,0.570,0.386,0.618,1.010,1.020,1.020,1.000,26.000,16.000,0.615,0.520,0.194,26.000,0.520,19.000,0.380,7.000,0.140,0.250,0.542,37.000
31,Pouille L.,France,32.000,24.000,Yes,0.000,All-Rounder,10,6.000,0.000,Right-handed,0.650,0.543,0.471,0.525,0.114,0.159,0.318,0.182,0.057,0.068,0.045,0.000,0.125,0.294,0.375,0.458,0.528,197.000,0.558,110.000,25.0%,87.6%,530.000,0.521,276.000,2.690,1.07,0.644,26.500,9.850,0.502,1.010,0.805,2.600,0.980,0.198,5220.000,2619.000,1.110,1.040,2.500,0.960,168.500,63.700,6.440,6.350,6.540,0.980,0.637,0.364,0.970,1.260,2.370,2.260,1.010,1.120,1.040,1.100,0.550,0.356,0.631,32021.000,15974.000,0.499,1:39,37.500,3.790,35.300,0.093,1506.000,7.900,2.990,0.610,2.13,0.085,1335.000,0.558,0.737,0.269,0.511,0.490,0.043,706.000,0.036,569.000,3.700,1.400,0.280,0.098,6.600,6.900,2.490,2.620,0.530,0.500,0.392,0.633,1.070,1.100,1.030,0.990,109.000,60.000,0.550,0.550,0.206,72.000,0.367,29.000,0.148,43.000,0.219,0.582,0.545,44.000
32,Johnson S.,United,33.000,28.000,Yes,0.000,Soft,21,9.000,0.000,Right-handed,0.592,0.510,0.377,0.469,0.120,0.155,0.324,0.162,0.141,0.056,0.014,0.000,0.000,0.143,0.297,0.376,0.477,288.000,0.517,149.000,19.1%,80.9%,736.000,0.510,375.000,2.560,1.02,0.517,25.400,9.940,0.505,1.050,0.845,2.000,0.800,0.162,7315.000,3691.000,1.030,1.010,2.000,0.770,160.000,62.900,6.330,6.290,6.380,0.980,0.660,0.345,0.980,1.280,2.170,2.110,1.010,1.040,1.020,0.960,0.490,0.335,0.647,45765.000,22851.000,0.499,1:35,37.500,3.780,35.800,0.105,2439.000,8.500,3.350,0.670,2.82,0.101,2274.000,0.594,0.753,0.257,0.524,0.456,0.037,865.000,0.038,862.000,3.000,1.190,0.240,0.092,5.700,5.700,2.220,2.240,0.450,0.450,0.361,0.656,1.050,1.080,1.020,0.990,169.000,81.000,0.479,0.590,0.230,95.000,0.330,49.000,0.170,46.000,0.160,0.540,0.525,45.000
33,Kohlschreiber P.,Germany,34.000,35.000,Yes,0.000,Grass,16,17.000,0.000,Right-handed,0.623,0.523,0.488,0.551,0.067,0.149,0.278,0.234,0.152,0.064,0.029,0.000,0.156,0.203,0.277,0.430,0.524,794.000,0.563,447.000,19.1%,84.4%,2012.000,0.550,1106.000,2.530,1.02,0.538,24.600,9.720,0.520,1.230,0.817,2.700,1.090,0.224,19558.000,10165.000,1.080,1.060,2.200,0.880,154.900,61.800,6.360,6.410,6.320,1.060,0.650,0.381,1.020,1.260,2.210,2.380,1.020,1.110,1.080,0.990,0.600,0.372,0.641,118977.000,60603.000,0.509,1:39,39.600,4.080,38.500,0.074,4336.000,5.600,2.250,0.470,2.65,0.077,4607.000,0.604,0.723,0.293,0.538,0.498,0.028,1635.000,0.033,2011.000,2.100,0.850,0.180,0.070,6.800,6.000,2.700,2.380,0.490,0.550,0.404,0.629,1.090,1.090,1.000,0.970,362.000,183.000,0.506,0.460,0.180,251.000,0.317,112.000,0.141,139.000,0.176,0.572,0.572,38.000
34,Kyrgios N.,Australia,35.000,23.000,Yes,0.000,Fast,13,6.000,0.000,Right-handed,0.667,0.645,0.623,0.618,0.066,0.158,0.263,0.211,0.092,0.118,0.039,0.500,0.391,0.357,0.420,0.558,0.629,204.000,0.637,130.000,29.7%,83.1%,547.000,0.611,334.000,2.680,1.04,0.544,27.000,10.070,0.527,1.420,0.880,2.300,0.850,0.171,5509.000,2903.000,1.210,1.160,1.600,0.600,166.500,62.400,6.200,6.210,6.250,1.070,0.687,0.345,0.980,1.280,1.960,2.080,1.030,1.240,1.190,1.140,0.510,0.334,0.656,32464.000,16622.000,0.512,1:31,34.300,3.410,33.000,0.172,2817.000,14.400,5.420,1.080,4.0,0.106,1710.000,0.651,0.768,0.246,0.536,0.475,0.043,704.000,0.040,650.000,3.600,1.350,0.270,0.123,5.900,4.800,2.200,1.810,0.360,0.440,0.387,0.666,1.160,1.160,1.000,0.970,147.000,86.000,0.585,0.720,0.269,66.000,0.324,39.000,0.191,27.000,0.132,0.585,0.638,30.000
35,Fucsovics M.,Hungary,36.000,26.000,Yes,0.000,Slow,36,8.000,0.000,Right-handed,0.484,0.500,0.500,0.364,0.158,0.132,0.342,0.237,0.105,1.000,1.000,0.000,0.000,0.000,0.250,0.483,0.508,87.000,0.517,45.000,25.6%,72.9%,240.000,0.529,127.000,2.760,0.98,0.370,26.000,9.430,0.524,1.130,0.769,3.200,1.240,0.260,2264.000,1187.000,0.990,1.010,2.900,1.100,163.800,62.700,6.580,6.670,6.510,1.040,0.620,0.392,1.020,1.240,2.470,2.640,1.040,1.020,1.040,0.750,0.660,0.396,0.624,11792.000,5972.000,0.506,2:06,48.500,5.090,46.400,0.060,349.000,4.800,1.860,0.390,1.39,0.044,262.000,0.555,0.707,0.312,0.512,0.513,0.043,251.000,0.035,206.000,3.500,1.340,0.280,0.097,8.000,7.700,3.050,2.950,0.620,0.640,0.407,0.627,1.090,1.030,1.020,1.010,37.000,14.000,0.378,0.430,0.154,40.000,0.465,24.000,0.279,16.000,0.186,0.552,0.507,73.000
36,Seppi A.,Italy,37.000,34.000,Yes,0.000,Grass,18,16.000,0.000,Right-handed,0.524,0.434,0.431,0.500,0.079,0.186,0.369,0.183,0.101,0.059,0.014,0.000,0.094,0.099,0.201,0.307,0.428,723.000,0.485,351.000,21.1%,82.9%,1887.000,0.477,900.000,2.610,1.02,0.542,25.400,9.740,0.497,0.970,0.762,2.900,1.140,0.232,18380.000,9126.000,0.980,0.960,3.000,1.150,161.800,63.000,6.450,6.450,6.460,0.990,0.620,0.386,1.010,1.230,2.450,2.440,1.000,0.970,0.960,0.890,0.610,0.378,0.618,111619.000,55615.000,0.498,1:43,40.500,4.150,38.600,0.060,3332.000,4.800,1.880,0.390,1.75,0.081,4521.000,0.582,0.705,0.295,0.501,0.501,0.034,1902.000,0.038,2114.000,2.800,1.070,0.220,0.082,7.200,7.300,2.810,2.860,0.590,0.570,0.404,0.597,1.000,1.070,1.010,0.960,307.000,136.000,0.443,0.420,0.163,228.000,0.315,106.000,0.147,122.000,0.169,0.510,0.492,41.000
37,Millman J.,Australia,38.000,29.000,Yes,0.000,Fast,33,8.000,0.000,Right-handed,0.458,0.300,0.400,0.464,0.131,0.148,0.377,0.262,0.049,0.016,0.016,0.000,0.167,0.083,0.231,0.250,0.374,110.000,0.436,48.000,25.4%,76.9%,299.000,0.441,132.000,2.720,0.99,0.514,26.300,9.690,0.494,0.950,0.755,3.000,1.120,0.232,2898.000,1432.000,0.880,0.890,3.200,1.190,167.400,61.900,6.390,6.390,6.400,0.980,0.620,0.384,0.990,1.220,2.440,2.390,0.990,0.880,0.890,0.860,0.620,0.374,0.615,18250.000,9076.000,0.497,2:00,44.400,4.590,43.000,0.051,472.000,4.300,1.600,0.330,2.07,0.086,779.000,0.627,0.679,0.285,0.519,0.503,0.025,228.000,0.036,331.000,2.100,0.770,0.160,0.067,7.200,7.500,2.660,2.770,0.570,0.550,0.420,0.570,0.980,1.120,1.000,0.920,47.000,20.000,0.426,0.430,0.157,36.000,0.330,26.000,0.239,10.000,0.092,0.400,0.442,41.000
38,Tiafoe F.,United,39.000,20.000,Yes,0.000,Grass,38,5.000,0.000,Right-handed,0.457,0.333,0.458,0.313,0.170,0.226,0.340,0.170,0.038,1.000,0.019,0.000,0.000,0.167,0.174,0.319,0.397,89.000,0.404,36.000,15.7%,73.7%,243.000,0.428,104.000,2.730,0.95,0.417,26.900,9.840,0.482,0.870,0.797,2.400,0.880,0.178,2392.000,1153.000,0.840,0.890,2.700,1.000,168.100,62.200,6.310,6.270,6.360,0.960,0.640,0.363,1.000,1.240,2.290,2.170,0.980,0.820,0.870,0.860,0.510,0.347,0.628,14625.000,7220.000,0.494,2:03,45.800,4.640,44.100,0.092,671.000,7.700,2.860,0.580,2.59,0.118,858.000,0.605,0.717,0.257,0.522,0.486,0.035,259.000,0.041,301.000,3.000,1.100,0.230,0.090,6.400,6.900,2.350,2.540,0.520,0.470,0.374,0.607,0.950,1.080,1.000,0.950,52.000,22.000,0.423,0.580,0.214,36.000,0.404,24.000,0.270,12.000,0.135,0.333,0.425,39.000
39,Chardy J.,France,40.000,31.000,Yes,0.000,None,25,13.000,0.000,Right-handed,0.510,0.457,0.453,0.533,0.068,0.223,0.331,0.207,0.120,0.040,0.008,0.000,0.088,0.167,0.254,0.349,0.448,501.000,0.495,248.000,16.9%,86.7%,1270.000,0.488,620.000,2.530,1.01,0.522,25.000,9.850,0.498,1.000,0.809,2.400,0.940,0.191,12504.000,6230.000,0.990,0.980,2.400,0.940,158.700,62.800,6.370,6.380,6.370,1.000,0.645,0.362,1.010,1.250,2.260,2.270,1.000,0.990,0.980,0.970,0.540,0.355,0.643,78696.000,39316.000,0.500,1:39,39.300,3.990,37.600,0.102,4005.000,8.100,3.190,0.650,1.92,0.087,3429.000,0.598,0.745,0.274,0.496,0.484,0.053,2082.000,0.039,1540.000,4.200,1.660,0.340,0.132,6.300,6.400,2.510,2.530,0.510,0.510,0.375,0.629,1.010,1.060,1.010,0.970,253.000,123.000,0.486,0.500,0.199,182.000,0.363,93.000,0.186,89.000,0.178,0.528,0.505,40.000
40,Klizan M.,Slovakia,41.000,29.000,Yes,0.000,Clay,24,11.000,0.000,Left-handed,0.565,0.577,0.235,0.400,0.098,0.242,0.326,0.144,0.091,0.045,0.008,0.000,0.077,0.174,0.300,0.325,0.455,266.000,0.508,135.000,25.4%,74.1%,697.000,0.506,353.000,2.620,1.0,0.533,25.200,9.600,0.497,0.950,0.751,2.900,1.140,0.236,6692.000,3324.000,1.020,1.020,3.100,1.190,158.500,61.800,6.430,6.290,6.570,0.960,0.610,0.380,0.960,1.230,2.560,2.340,1.010,1.030,1.030,1.070,0.630,0.373,0.615,38686.000,19094.000,0.494,1:39,38.700,4.030,37.600,0.058,1152.000,4.700,1.840,0.380,1.32,0.079,1499.000,0.583,0.691,0.288,0.497,0.509,0.044,872.000,0.036,690.000,3.600,1.390,0.290,0.106,7.100,7.900,2.760,3.080,0.640,0.570,0.413,0.612,1.070,1.110,1.050,1.000,117.000,62.000,0.530,0.440,0.168,105.000,0.396,50.000,0.189,55.000,0.208,0.586,0.486,51.000
41,Mannarino A.,France,42.000,30.000,Yes,0.000,Grass,22,11.000,0.000,Left-handed,0.494,0.425,0.389,0.444,0.104,0.212,0.306,0.212,0.104,0.031,0.031,0.000,0.077,0.121,0.173,0.323,0.375,353.000,0.456,161.000,20.1%,78.4%,900.000,0.461,415.000,2.550,0.99,0.470,24.400,9.560,0.487,0.900,0.754,2.700,1.070,0.222,8600.000,4187.000,0.940,0.950,3.000,1.170,155.300,60.900,6.380,6.330,6.430,0.960,0.617,0.378,0.990,1.220,2.460,2.330,0.990,0.920,0.930,0.890,0.600,0.368,0.616,54831.000,27048.000,0.493,1:34,37.100,3.890,36.600,0.058,1595.000,4.500,1.770,0.370,1.71,0.091,2473.000,0.608,0.689,0.282,0.504,0.499,0.034,935.000,0.039,1072.000,2.600,1.040,0.220,0.087,6.500,7.300,2.540,2.870,0.600,0.530,0.420,0.591,1.030,1.140,1.040,0.960,150.000,66.000,0.440,0.420,0.167,136.000,0.385,55.000,0.156,81.000,0.229,0.255,0.471,49.000
42,Jarry N.,Chile,43.000,23.000,Yes,0.000,Clay,39,5.000,0.000,Right-handed,0.600,0.417,0.429,0.250,0.185,0.222,0.222,0.111,0.111,0.111,0.037,0.000,0.000,0.667,0.300,0.500,0.452,60.000,0.483,29.000,31.3%,67.9%,169.000,0.491,83.000,2.820,0.98,0.464,28.100,9.980,0.494,0.890,0.821,2.300,0.800,0.160,1687.000,833.000,0.980,0.990,2.500,0.900,179.800,63.200,6.340,6.270,6.410,0.970,0.652,0.331,0.980,1.260,2.230,2.110,1.000,0.980,0.990,0.930,0.470,0.336,0.635,10246.000,5079.000,0.496,1:54,40.200,4.030,38.100,0.105,543.000,9.500,3.350,0.670,3.05,0.072,366.000,0.634,0.727,0.256,0.521,0.463,0.034,178.000,0.044,221.000,3.100,1.100,0.220,0.094,6.300,7.000,2.210,2.460,0.490,0.440,0.360,0.636,0.990,1.070,1.020,0.980,41.000,19.000,0.463,0.680,0.243,24.000,0.400,13.000,0.217,11.000,0.183,0.559,0.500,67.000
43,Sousa J.,Portugal,44.000,29.000,Yes,0.000,Clay,28,11.000,0.000,Right-handed,0.542,0.295,0.375,0.455,0.080,0.177,0.440,0.137,0.069,0.040,0.040,0.000,0.167,0.125,0.186,0.360,0.435,347.000,0.478,166.000,23.4%,78.1%,906.000,0.477,432.000,2.610,1.0,0.504,24.800,9.500,0.493,0.900,0.754,2.700,1.050,0.221,8611.000,4247.000,0.970,0.970,3.000,1.170,159.200,61.500,6.440,6.460,6.430,0.980,0.618,0.380,1.010,1.220,2.460,2.410,1.000,0.970,0.960,0.990,0.590,0.373,0.619,51753.000,25625.000,0.495,1:33,36.300,3.800,35.400,0.044,1125.000,3.500,1.340,0.280,1.53,0.081,2101.000,0.608,0.698,0.297,0.492,0.487,0.028,734.000,0.039,1007.000,2.300,0.870,0.180,0.073,7.100,7.300,2.730,2.800,0.590,0.570,0.386,0.581,0.920,1.030,0.980,0.940,124.000,61.000,0.492,0.360,0.137,136.000,0.399,56.000,0.164,80.000,0.235,0.523,0.464,55.000
44,Jaziri M.,Tunisia,45.000,34.000,Yes,0.000,Slow,45,11.000,0.000,Right-handed,0.372,0.500,0.455,0.344,0.127,0.173,0.436,0.155,0.073,0.027,0.009,0.000,0.300,0.200,0.143,0.193,0.333,202.000,0.426,86.000,17.9%,73.3%,540.000,0.446,241.000,2.670,0.95,0.478,25.600,9.580,0.477,0.790,0.763,2.400,0.900,0.187,5171.000,2466.000,0.890,0.940,3.000,1.130,162.500,61.900,6.460,6.290,6.650,0.900,0.612,0.358,0.950,1.250,2.580,2.200,0.980,0.880,0.920,0.890,0.530,0.350,0.615,30711.000,14874.000,0.484,1:48,41.300,4.310,40.000,0.054,850.000,4.500,1.710,0.360,1.4,0.096,1438.000,0.536,0.717,0.260,0.491,0.485,0.039,607.000,0.041,614.000,3.200,1.220,0.260,0.083,6.400,7.900,2.440,3.000,0.630,0.510,0.369,0.622,0.980,1.050,1.050,1.020,81.000,35.000,0.432,0.400,0.150,68.000,0.338,40.000,0.199,28.000,0.139,0.475,0.443,59.000
45,Ebden M.,Australia,46.000,31.000,Yes,0.000,Fast,39,9.000,0.000,Right-handed,0.365,0.350,0.500,0.321,0.142,0.123,0.443,0.189,0.075,0.019,0.009,0.000,0.000,0.250,0.222,0.243,0.313,174.000,0.391,68.000,15.7%,72.2%,440.000,0.405,178.000,2.530,0.97,0.537,24.000,9.490,0.470,0.740,0.736,2.400,0.930,0.196,4177.000,1964.000,0.830,0.860,3.200,1.260,152.400,60.300,6.340,6.250,6.440,0.910,0.609,0.360,0.970,1.210,2.510,2.220,0.970,0.810,0.840,0.810,0.550,0.355,0.618,25916.000,12548.000,0.484,1:33,36.900,3.880,36.700,0.075,985.000,5.800,2.290,0.480,1.25,0.086,1097.000,0.609,0.706,0.277,0.460,0.473,0.060,791.000,0.039,502.000,4.700,1.840,0.390,0.153,6.100,7.400,2.410,2.910,0.610,0.510,0.386,0.569,0.900,1.090,1.000,0.930,61.000,24.000,0.393,0.350,0.139,63.000,0.362,41.000,0.236,22.000,0.126,0.083,0.396,52.000
